14.02.2000;Rchneiderova;Tomasovich;Casta?eda;Belo Horizonte;Algeria
13.08.1930;Mckenzie;Bianchini;Wait;Tehran;Italy
17.05.1928;Tranta;Roderick;Blanco;Santiago;Turkey
07.03.1998;Ruvindya;Coehn;Garry;Hong Kong;Cambodia
08.04.1914;Andrey;Mccoy;Stronberg;Delhi;Mauritania
09.06.1925;Gabrille;Wolfson;Wojnowich;Hyderabad;Taiwan
24.12.1951;Amie;Lachance;Meyers;Tianjin;Palau
07.05.1978;Wheatley;Ascencio;Salomon;Mexico City;Sao Tome and Principe
05.05.1936;Wren;Knauf;Druker;Barcelona;Bangladesh
01.03.1977;Isolda;Hauser;Lewis;Harbin;Czech Republic
02.05.1958;Bernd;Bosque;Graham;Dar es Salaam;Burundi
19.04.1941;Sebastien;Herrera;Zarzur;Shenzhen;Slovenia
13.06.1918;Kaitlyn;Residencia;Clancy;Dar es Salaam;Burkina Faso
14.10.1940;Candace;Annka;Mata;Hangzhou;Togo
08.11.1906;Marion;John;Casta?eda;Dhaka;Monaco
08.06.2009;Edan;Isaballe;Rivera;Foshan;Japan
04.12.1984;Isolda;Nottingham;Tal?n;Bogot?;Ireland
31.01.1945;Ashleigh;Masna;Teru;Baghdad;Guyana
07.09.1956;Dora;Landa;Noregua;Shanghai;Ireland
17.03.1943;Rasika;Moffit;Marotta;Mumbai;Serbia
18.06.2013;Sthephen;Mcdole;Lopez;Lagos;Morocco
09.05.2000;Julz;Bar;Kinasz;Xi'an;Fiji
13.06.1926;Satya;Limonchi;Keene;Jakarta;Comoros
09.12.1936;Agnieszka;Kehnscherper;Athureliya;Foshan;Cabo Verde
21.08.2017;Mrs;Gottfried;Ferrar;Seoul;Panama
01.07.1918;Marcella;Bongard;Hamingway;Madrid;China
22.01.1976;Phillipp;Lara;Paspa;Toronto;Armenia
18.06.1958;Tbd;Colabianchi;Herrick;Madrid;Algeria
28.12.1975;Lucio;Fikus;Povich;Wuhan;Taiwan
04.08.1994;Timothy;Antoci;Halcyon;Tokyo;Dominica
02.11.1920;Jared;Ashmore;Chalmers;Qingdao;Latvia
18.01.1904;Agostina;Genis;Via;Bangalore;Colombia
29.04.1948;Saphia;Attanasova;Video;Wuhan;Dominica
30.01.1906;Chelsy;Abito;Piscione;Singapore;Liechtenstein
12.12.1966;Lynda;Horgan;Lorden;Kuala Lumpur;Korea, South
12.04.1965;Info;Lucas;Murray;Harbin;Egypt
05.05.2020;Jessey;Espinel;Quintana;Delhi;Congo, Democratic Republic of the
27.11.1987;Gabriela;Katafias;Jacobson;Shenzhen;Botswana
08.11.1908;Melchor;Gracey;Cruzcosa;Alexandria;China
17.06.1982;Brandon;Hedquist;Sacoccio;Istanbul;Georgia
03.09.1959;Tirma;Robenbeck;Marchetto;Khartoum;Guinea
03.03.1914;Colleen;Welch;English;Karachi;United States
11.04.1902;Trinity;Zehbrauskas;Panella;Lima;Mauritius
15.10.1984;Lydia;Vilspoell;Deoliveira;Belo Horizonte;Ireland
11.08.2000;Vjeffrey;Woolley;Dattolo;Shenyang;Hungary
21.03.2013;Shiela;Urban;Vicky;Jakarta;Tonga
24.03.1905;Dimateo;Metron;Dimitrov;Washington;Guyana
21.02.1947;Mairi;Ahmad;Ramirez;Ho Chi Minh City;Egypt
04.05.1977;Keren;Massingill;Eisenberg;Los Angeles;Zimbabwe
16.01.2001;Fabris;Lovering;Gold;Kolkata;Zambia
02.05.2002;Uziel;Glanville;Morse;Dallas;Yemen
27.08.2010;Julianne;Kolb;Manson;Los Angeles;Congo, Democratic Republic of the
30.10.1904;Ryan;Mercanti;Alarc?n;Suzhou;Israel
03.04.1924;Guillem;Hunt;Basman;Philadelphia;Sri Lanka
12.08.1900;Sauri;Alama;Robinson;Jakarta;Ireland
12.09.1960;Rajorshi;Schravesande;Bate;Xi'an;Fiji
18.07.1904;Ivon;Erhard;Pillsbury;Beijing;Cambodia
19.08.1940;Gerardo;Ernesto;Zetina;Surat;Madagascar
14.10.1915;Adria;Livia;Stafford;Hyderabad;Latvia
14.01.1995;Lever;Rosales;Wescoat;Beijing;Costa Rica
21.08.1986;Kest;Galindo;Carrera;Lahore;Bahrain
16.03.1957;Alfred;Caldwell;Reece;Philadelphia;Bosnia and Herzegovina
11.06.2007;Poppy;Coopersmith;Riess;Guadalajara;Kosovo
18.07.1951;Candyce;Giangrasso;Murray;Philadelphia;Angola
05.05.1900;Pathmanathan;Galindo;Leibler;Foshan;Uzbekistan
13.07.1924;Lorene;Whelan;Paspa;Lima;Bolivia
27.01.1929;Stefii;Elizabeth;Olguin;Qingdao;Bangladesh
21.11.1908;Manuel;Colvin;Berman;Xi'an;Thailand
07.07.1983;Port;Amorim;Kehnscherper;New York;Panama
23.07.2019;Dennie;Klaric;Vel?zquez;Tianjin;Congo, Democratic Republic of the
12.10.1907;Lindy;Koreeva;Mehmet;Kolkata;Bhutan
06.08.1974;Vanesa;Zapata;Sigurdur;Atlanta;Nauru
25.06.2005;Surrie;Perlman;Gina;Johannesburg;C?te d’Ivoire
14.01.1928;Cristy;Nordling;Blake;Washington;Dominican Republic
27.11.1934;Rainy;Hobart;Mendez;Nanjing;Ghana
10.03.2024;Crisanta;Dreyfous;Copersino;Pune;Thailand
16.04.1958;Chadwick;Guia;Haessler;Singapore;Jamaica
08.04.1935;Semhar;Schieferstein;Training;Jinan;Russia
05.10.1943;Lauryn;Burack;Henkin;Tehran;Gabon
19.04.1995;Esmeralda;Wells;Harris;Bangalore;Micronesia, Federated States of
18.05.1996;Jake;Mailhot;Hotesl;Osaka;Greece
05.06.1977;Kuehne;Raskin;Oceallaigh;Tokyo;Comoros
02.05.1978;Audra;Friend;Odwyer;Rio de Janeiro;Bhutan
06.04.1926;Bellin;Zugasti;Lamb;Ahmedabad;Lithuania
20.10.2017;Osman;Cash;Pablo;Los Angeles;Lesotho
18.05.1980;Jeanna;Garica;Johnston;Nanjing;Brazil
05.12.2010;Erin;Weisman;Sawaya;Alexandria;Benin
07.09.1912;Jimmy;Carranza;Peraza;Philadelphia;Uzbekistan
18.05.1904;Malcom;Bagheri;Ray;Houston;United States
26.10.1980;Kesa;Lefrock;Spelman;Miami;Sierra Leone
11.08.1993;Costanza;Cutwright;Hearn;Bangalore;Madagascar
10.12.1927;Mikey;Hadson;Reese;Nagoya;Estonia
09.07.2022;Aliza;Pett;Flikstein;S?o Paulo;Estonia
07.12.1938;Leandra;Moerman;Hold;Dallas;Liechtenstein
30.04.1933;Rosy;Nahon;Issacs;Beijing;Bhutan
25.10.1920;Krysten;Damas;Ortquist;Seoul;Sao Tome and Principe
06.07.1939;Jacylyn;Kebede;Carlson;Nanjing;Russia
22.08.1908;Saman;Bumb;Herrick;Singapore;Montenegro
25.03.2003;Benoit;Owers;Stark;Paris;Haiti
08.09.1973;Isolda;Evelyn;Ceballos;Kuala Lumpur;Oman
08.11.2005;Nikhita;Donovan;West;Bogot?;Oman
24.01.1914;Mark;Craig;Blake;Jakarta;Japan
14.05.1930;Shadia;Landa;Blanken;Washington;Suriname
28.11.1944;Jefrey;Pertler;Cullinae;Nagoya;Cabo Verde
13.08.1915;Greta;Folger;Zandri;Tokyo;Bulgaria
29.09.1991;Paulina/;Samuels;Emde;Karachi;Bosnia and Herzegovina
09.08.1999;Kaitlyn;Link;Leanne;Madrid;Turkey
09.03.1916;Danel;Kipling;Jen;Guangzhou;Vanuatu
10.01.2023;Christa;Casares;Kaesmann;Los Angeles;Burkina Faso
20.11.1995;Lourice;Barreneche;Chiacchierini;Yangon;Kazakhstan
19.07.1975;Breen;Sirma;Wirsing;Tehran;Congo, Republic of the
12.09.1975;Benigno;Nicholson;Jobbitt;Karachi;Nigeria
11.03.1999;Bradbury;Tocco;Briks;Wuhan;Indonesia
18.06.1907;Shanaz;Koning;Ujvari;Atlanta;Tajikistan
25.02.2016;Priscila;Sarkar;Lund;Cairo;Samoa
05.07.1928;Candyce;Rivera;Collinsworth;Shanghai;Georgia
10.05.2015;Joanna;Marcia;Bamberger;Houston;Morocco
31.12.1931;Willian;Cordovia;Pacheco;Ahmedabad;Latvia
23.11.1986;Suzannah;Romney;Rebolledo;Harbin;Haiti
29.01.1933;Milko;Coyote;Cookler;Philadelphia;Syria
27.04.1972;Sian;Barona;Burg;Seoul;Sweden
21.12.1900;Vainius;Yusupova;Por;Karachi;Ukraine
01.07.1926;Gerbert;Andrea;Ufberg;Dalian;Tajikistan
29.12.1969;Anda;Sierra;Fierro;Chongqing;Turkey
20.11.1966;Shewatsehai;Colwell;Bauers;Barcelona;Honduras
19.07.1944;Deciga;Clise;Hab;Nanjing;Nigeria
14.04.1978;Lilibeth;Nicole;Goldfarb;Dongguan;Russia
24.05.1999;Marina;Petrusich;Beaird;Bogot?;Bhutan
23.08.1980;Eva;Bellando;Drower;Karachi;Netherlands
12.09.1927;Jodi;Caro;Kelleher;Tehran;Slovenia
22.08.1972;Charlot;Rodrigues;Stark;Barcelona;Argentina
10.09.1966;Nadal;Peffer;Risser;Dallas;Angola
01.02.1918;Extra;Engle;Kupcik;Johannesburg;Central African Republic
04.03.1936;Melicia;Jessie;Unwalla;Madrid;Burkina Faso
08.08.1920;Devon;Puig;Vogel;Johannesburg;Burkina Faso
18.01.1972;Vibeke;Roche;Herrerra;Mumbai;Kiribati
26.11.2014;Mandy;Tres;Wait;Riyadh;Kenya
05.11.1997;Kathryn;Paredes;Bowman;Shenzhen;Congo, Democratic Republic of the
01.03.1993;Mirjam;Abouon;Vendido;Santiago;Kyrgyzstan
09.09.1966;Ted;Finkel;Deshayes;Karachi;Syria
13.01.2010;Herb;Lytle;Shell;New York;The Bahamas
16.12.2022;Aliz;Melinger;Bianchini;Karachi;Sierra Leone
10.09.1917;Karl;Cristina;Casals;Ahmedabad;Bahrain
08.12.1990;Ninua;Andrade;Davila;Tianjin;Panama
09.04.1957;Katja;Beaird;Casals;Johannesburg;Israel
24.07.1934;Vijay;Herman;Norman;Dongguan;Eritrea
29.08.1925;Giulia;Woods;Choucri;Osaka;Turkey
15.09.2003;Niveditha;Boggi;Gaxiola;Khartoum;Guatemala
08.07.1913;Fdferg;Narvaez;Isaballe;Nagoya;Mexico
16.11.1904;Britny;Cowden;Priecel;Dallas;Serbia
30.07.1992;Arman;Suojansalo;Esteban;Alexandria;Montenegro
07.03.1982;Nathalya;Jacqueline;Shimzu;Seoul;Sri Lanka
21.09.1990;Daphna;Solorzano;Whiteman;Yangon;Korea, South
05.12.1914;Anjie;Wertman;Lorberbaum;Rio de Janeiro;Vanuatu
28.10.1973;Jannik;Mctamany;Wolfe;Dalian;Australia
03.11.1979;Rebecca;Eason;Elaine;Singapore;Bolivia
28.01.2010;Grave;Herzberg;Badillo;Osaka;Solomon Islands
01.06.1944;Perihan;Willstein;Katz;Chennai;Marshall Islands
12.03.2017;Dorita;Aspell;Pratt;Wuhan;Guyana
14.02.1912;Kristy;Cetina;Sant;Saint Petersburg;Saint Kitts and Nevis
20.05.1933;Chin;Rhine;Tomasovich;Ho Chi Minh City;Myanmar (Burma)
16.04.1916;Berliat;Kruidbos;Stephens;Guangzhou;United States
10.02.1962;Micaela;Moen;Hoyos;Qingdao;Barbados
24.08.1900;Banks;Pott;Peak;Qingdao;Afghanistan
21.10.1985;Danielazamorano;Will;Morehouse;Khartoum;Palau
27.08.1963;Daniel;Salamanca;Haines;Belo Horizonte;Costa Rica
23.12.1917;Piper;Marcius;Walkin;Moscow;Syria
08.08.1990;Teacher;Messmer;Tromberg;Paris;Togo
28.03.2000;Ami;Kameron;Beaumont;Hangzhou;Lebanon
21.04.2000;Cruz;Zeifman;Milea;Dar es Salaam;Central African Republic
21.07.1937;Ilenia;Cesar;Sjoholm;Lagos;Tajikistan
27.05.1903;Guy;Hawila;Giggan;Bangkok;Vanuatu
05.07.1977;Nathallie;Melton;Isabelle;Tianjin;Netherlands
20.10.1996;Fernando;Stzoser;Brady;Jakarta;Tonga
24.12.1978;Lettie;Henley;Alanis;Qingdao;Vatican City
14.02.1988;Cordula;Kiser;Tre;London;Kyrgyzstan
14.09.1942;Lauire;Sminoff;Burack;Nagoya;Solomon Islands
22.04.1995;Imri;Huot;Brent;S?o Paulo;Azerbaijan
23.03.2006;Estacionamiento;Samantha.;Lavall?e;Baghdad;United Kingdom
11.08.1961;Deleon;Lisa;Dearen;Wuhan;Mali
05.09.1966;Charlotte;Sartorio;Tavares;Baghdad;Taiwan
20.01.1927;Devon;Blanco;Bauer;Chennai;Brunei
01.10.1930;Wylie;Brotherton;Bernard;Bogot?;Guatemala
19.10.1997;Martina;Bosque;Silvia;Xi'an;North Macedonia
15.10.1955;Marcucci;Schimmel;Dawso;Qingdao;C?te d’Ivoire
26.08.1920;Bettina;Gurrola;Trudel;Houston;Guinea
16.07.1911;Thu;Chr?tien;Vesole;Harbin;Antigua and Barbuda
30.04.2002;Deborah;Jared;Post;Mexico City;Lesotho
25.01.2020;Schmidt;Pizanti;Sanches;Tianjin;Kuwait
06.08.1954;Christophe;Stahl;Warat;Jinan;Yemen
11.08.1927;Mallorie;Schwabsky;Warman;Dalian;Slovenia
14.09.1957;Cheslea;Solomun;Hall;Fukuoka;Liechtenstein
03.03.1918;Madden;Priecel;Berezdivin;Toronto;Philippines
28.12.1995;Joern;Nunag;W?ge;Moscow;India
20.07.1964;Viki;Durand;Bassan;Nagoya;Saint Lucia
01.06.1957;Juha;Brida;Lapin;Pune;Comoros
11.11.1968;Julz;Morgan;Helmore;Guangzhou;Nigeria
17.07.1963;Brittany;Rodgers;Riegel;Shenyang;Lithuania
11.07.1915;Wang;Mochi;Boxer;Philadelphia;Denmark
27.06.1914;Thorbjoern;Gabour;Zimmerman;Buenos Aires;Mali
27.01.2001;Gilberth;Krestow;Melton;Guangzhou;Ukraine
30.10.1988;Brion;Balsano;Remis;Alexandria;Jordan
11.06.1903;Hedda;Schulder;Esteban;Mumbai;India
20.03.2006;Borka;Holwe;Kasumov;Tehran;Cabo Verde
15.12.1908;Dastgiri;Sam;Perl;Kolkata;Angola
01.02.2024;Nesha;Ahmad;Frank;Xi'an;Canada
12.01.1907;Frank;Vieira;Canfield;Ho Chi Minh City;Bosnia and Herzegovina
04.01.2006;Hugette;Phillips;Meginness;Seoul;Malta
22.03.1987;Amerson;Husar;Morkos;Chicago;Singapore
26.05.1963;Ocean;Ortquist;Brennan;Pune;Hungary
12.01.2020;Tips;Parra;Spencer;Baghdad;Seychelles
06.04.1926;Lily;Whiteside;Mutio;Lahore;Barbados
03.09.2007;Conville;Rausch;Mann;Johannesburg;Indonesia
02.05.1931;Aurore;Dennis;Blanken;Rio de Janeiro;Chile
04.11.2019;Andersson;Jefaza;Production;Chongqing;Kuwait
31.01.2013;Yvonne;Borson;Sigmun;London;Sudan
27.02.1969;Djihane;Ch18;Komorowska;Harbin;Ghana
22.06.1982;Narcisa;Ryder;Marchesi;Riyadh;Turkmenistan
06.08.1969;Andrew;Gavira;Wade;Saint Petersburg;The Gambia
08.07.1908;Joern;Krulewitz;Lorton;Xi'an;Brunei
23.12.2018;Daliah;Ferner;Andersen;Buenos Aires;East Timor (Timor-Leste)
28.03.1904;Saveria;Doherty;Wendy;Los Angeles;Luxembourg
25.12.1908;Lian;Chasteen;Cichy;Chongqing;Czech Republic
28.01.1916;Nadine;Garibo;Prasad;Riyadh;Canada
05.08.1992;Melchor;Freyn;Bracamonte;Paris;Saint Kitts and Nevis
21.11.1994;Angy;Guide;Class;Kuala Lumpur;Zambia
09.06.1958;Nannette;Michels;Dryja;Tokyo;Honduras
14.05.1922;Darlene;Stelzer;Horne;Yangon;Costa Rica
26.09.2005;Romina;Howard;Olivieri;Jakarta;Marshall Islands
17.11.1932;Vijay;Radiant;Ghlaissia;Mexico City;Saint Kitts and Nevis
09.05.2020;Cally;Bacon;Privat;Bangalore;Bosnia and Herzegovina
11.06.1928;Magdalena;Koleman;Sidhu;Hong Kong;United Kingdom
23.11.1969;Jefrey;Salina;Nystrom;Guangzhou;Congo, Republic of the
03.03.1995;Bhargavi;Katrina;Benjamin;Chengdu;The Gambia
22.02.1930;Maestro;Fadol;Piere;Singapore;Angola
18.11.1959;Bleachclub;Mccarthy;Viseppo;Atlanta;Ireland
26.08.1933;Ofmara;Jagust;Maecha;Khartoum;United Arab Emirates
16.11.1910;Martina;Noguera;Stockton;Santiago;Cameroon
16.05.1973;Patrcio;Hammond;Bellofatto;Paris;Colombia
01.04.1953;Florinda;Eyser;Bonhotel;Mexico City;Czech Republic
24.10.1962;Brandom;Duprat;Dromgool;Beijing;United States
28.09.1979;Ame;Ware;Kristen;Nanjing;Uganda
25.10.1967;Broadman;Ludlow;Gentile;Foshan;Paraguay
14.08.1916;Daisy;Marey;Mccourt;Tokyo;Djibouti
25.03.2018;Sandrine;Collins;Jens;Yangon;Kenya
07.04.1989;Rucks;Radiant;Williams;Qingdao;Yemen
24.09.1999;Farrokh;Beckerman;Jobbitt;Tehran;Mongolia
29.01.2023;Scott;Kustresa;Demmel;Santiago;San Marino
06.12.1927;Lana;Dougan;Atwood;Pune;New Zealand
01.03.1990;Test;Kendall;Matthew;Nanjing;Liechtenstein
08.02.1948;Geri;Cobabe;Sauer;Yangon;Paraguay
14.07.2006;Urban;Salina;Cera;Hyderabad;Cameroon
24.12.2008;Nataly;Godoy;Halax;Xi'an;Dominica
04.04.1984;Shela;Bennett;Odwyer;Pune;Vatican City
08.10.2012;Peggy;Reaijnhart;Abel;Lagos;Azerbaijan
15.05.2016;Rossane;Hovarth;Antoci;Paris;Guyana
20.09.1911;Bruna;Griffith;Chaia;Mexico City;Maldives
18.04.1902;Niki;Savino;Lopez;Mumbai;Azerbaijan
05.05.1940;Gaye;Scarcini;Videomaker;Jakarta;Botswana
10.10.1919;Morad;Lorena;Pastrana;Hangzhou;Cuba
16.10.1989;Carrie;Parra;Pinedo;Riyadh;Romania
23.10.1952;Renato;Velasquez;Pierre;Riyadh;Botswana
11.01.2003;Mullane;Marchetto;Mills;Saint Petersburg;Armenia
17.07.1966;Anton;Kortman;Dunn;Atlanta;Benin
01.06.2024;L?fald;Same;Ware;Chengdu;Austria
05.11.1948;Elena;Stroll;Nijjar;Kolkata;Bulgaria
17.01.1907;Melvin;Saidman;Lancaster;Foshan;Egypt
06.10.1910;Marc;Nugent;Rattenbury;S?o Paulo;Liberia
27.04.1967;Agnes;Shea;Horne;Houston;Benin
22.10.1900;Grecia;Giragosian;Roderick;Wuhan;Slovakia
17.01.1996;Pouneh;Esther;Mackay;Shenzhen;Maldives
06.10.1954;Grant;Devon;Jubinski;Ho Chi Minh City;Dominica
27.07.1964;Rasika;Thornberg;Zachary;Yangon;Sudan
08.11.1937;Tr?;Dennis;Pottenger;Buenos Aires;South Africa
18.06.1965;Yessica;Shoemaker;Barnett;Suzhou;Tunisia
17.05.1928;Thorbjoern;Armali;Olander;Lima;Kazakhstan
27.07.2002;Stavroula;Rorell;Watkins;Istanbul;Pakistan
16.03.1915;Amie;Dickson;Antoine;Seoul;Saint Lucia
16.11.1940;Salavador;Mailhot;Espinosa;Dar es Salaam;Oman
17.03.1928;Selin;Jared;Schiavoni;Qingdao;Equatorial Guinea
09.10.2011;Martinez;Durham;Fries;Jinan;Tanzania
10.04.1970;Jacob;Dosso;Berse;Hangzhou;Iran
30.05.1908;Shanna;Dearen;Garica;Guangzhou;Zambia
15.03.1921;Kayla;Harendorf;Bertolino;Lagos;Botswana
02.04.1999;Kirk;Belgarde;Ghandour;Washington;United Kingdom
09.08.1952;Patti;Gonzalo;Casta?er;Bangkok;Libya
23.03.1980;From;Dellar;Toussaint;Surat;Russia
16.03.2001;Cuentiador;Anna;Janet;Dar es Salaam;Zimbabwe
06.05.1993;Brett;Katalay;Echeveriia;Baghdad;Libya
23.10.1961;Mathias;Dobson;Stelzer;Moscow;Afghanistan
18.01.1915;Kanessa;Escalante;Mkay;Chicago;Hungary
19.05.1989;Tzipora;Krishnamurthy;Mctamany;Istanbul;The Gambia
16.07.1998;Sanuel;Zornes;Charbonnier;Bangkok;Estonia
24.01.1957;Ximena;Llse;Basman;Delhi;Sudan
23.12.1928;Alexandre;Torrente;Bayat;Dalian;Jamaica
15.04.1912;Mayka;Cooley;Marli;Pune;Canada
14.06.2013;Robinson;Frederick;Vicencio;Chicago;Trinidad and Tobago
09.03.1986;Vivien;Sauceda;Bedsole;Barcelona;Portugal
15.01.1902;Servicio;Maitland;Ingram;Nanjing;Grenada
09.11.1949;Jimmy;Chianese;Dints;Yangon;Zimbabwe
08.05.1986;Liling;Ozer;Kunin;Guadalajara;South Africa
22.07.1926;Bernardo;Ellie;Ortiz;Guadalajara;Guinea-Bissau
18.07.1998;Lise;Dadowski;Reijerse;Chicago;Solomon Islands
23.10.1938;Kelsey;Rouhani;Barraza;Barcelona;Egypt
25.06.1925;Barbro;Stanchi;Quaintance;Harbin;Luxembourg
17.12.1979;Loni;Dai;Reijerse;Hangzhou;The Gambia
24.08.2010;Faulkner;Olivas;Shunn;Philadelphia;Vietnam
29.01.1912;Tiffany;Amadea;Richter;Dalian;Uzbekistan
23.07.1951;Oly;Daufeldt;Ally;Rio de Janeiro;Hungary
31.12.1950;Iana;Scheer;Sarah;Osaka;Botswana
19.10.1947;Coby;Grenfell;Estanislao;Guangzhou;Oman
26.10.1947;Kimmarie;Hardy;Niebla;Alexandria;Kosovo
21.08.1973;Daisy;Milea;Tenenbown;Karachi;Luxembourg
23.12.2016;Bijan;Srivasatava;Van;Dhaka;Lesotho
30.01.1970;Santa;Liberman;Olivares;Harbin;Albania
25.02.1917;Morten;Kraines;Ciau;Lima;Slovenia
07.03.1928;Anca;Merydith;Gluck;Dhaka;Mauritania
08.04.1927;Bellin;Machorro;Chen;Rio de Janeiro;Serbia
07.04.1970;Herlinda;Goodhart;Pliego;Belo Horizonte;Central African Republic
12.09.1904;Andres;H?usler;Kleinerman;Chengdu;Cuba
22.01.1939;Miaulu;Loba;Kozlowsky;Cairo;Cambodia
22.01.1902;Somaiya;Pastos;Sarlo;Bogot?;Iran
14.08.1978;Deb;Wirsing;Elkousy;Istanbul;Guyana
19.05.1918;Amarilis;Von;Lunsford;Buenos Aires;Singapore
27.07.1908;Marjolaine;Lytle;Melnyk;Dalian;Kiribati
25.04.2005;Booking;Moerman;Maldonado;Atlanta;Saint Lucia
27.04.1900;Emerald;Spector;Zisman;Jinan;Bangladesh
18.08.2007;Mauricio;Mantice;Production;Lahore;Zimbabwe
17.10.1983;Maia;Eddy;Nijjar;Fukuoka;Korea, South
07.11.1970;Meg;Rodrigo;Diozuz;Chongqing;Korea, South
02.01.2009;Bike;Bumb;Diozuz;Dallas;Saint Kitts and Nevis
05.09.1938;Jimm;Rasmussen;Popolo;Riyadh;Central African Republic
12.07.1947;Larae;Brickley;Theo;Qingdao;Liberia
31.07.1977;Timothy;Crowther;Marchesi;Nagoya;Sweden
21.06.1914;Emerald;Juan;Lavalle;Suzhou;Belarus
25.02.2008;Soe;Louisa;Jagode;Nanjing;Finland
12.06.1917;Noa;Macias;Galardi;Atlanta;Sao Tome and Principe
06.02.1931;Osvando;Caro;Noguera;Bangalore;United Arab Emirates
04.10.1996;First;Stanzione;Adair;Tehran;Honduras
03.12.1911;Diana;Millner;Tizzoni;Lima;Burundi
17.07.1986;Lorene;Aspinwall;Stotes;Tianjin;Malawi
05.07.1910;Liju;Jesse;White;Saint Petersburg;Iran
29.03.1938;Cash;Sblendorio;Deoliveira;Hangzhou;Iraq
17.08.2005;Tegan;Valentine;Scholfield;Atlanta;Estonia
27.12.1997;Preeya;Seale;Lotus;Harbin;Tonga
27.09.1907;Bre;Mandzuka;Ludlow;Chongqing;Congo, Republic of the
22.11.1902;Madina;Reynolds;Dohrmann;Madrid;Palau
23.10.1971;Mikaela;Sant;Desmelik;Santiago;Sudan, South
04.08.1930;Catherine;Wayne;Pierre;London;Norway
24.01.1919;Ursula;Sezer;Zamora;Bogot?;Guinea-Bissau
19.11.2012;Pit;Gayer;Shalom;Riyadh;Uruguay
18.03.1921;Shmuel;Caban;Alp;Qingdao;Fiji
12.01.1923;Stefana;Mavris;Klish;Washington;Mongolia
10.06.1925;Massy;Segura;Metsinger;Surat;Senegal
02.11.1995;Abril;Martina;Chitre;Pune;Micronesia, Federated States of
17.09.1973;Inger;Carnegie;Fleishman;Dar es Salaam;Albania
02.01.1914;Reparacion;Drabik;Sherry;Kolkata;Niger
06.01.1966;Maximiliano;Campion;Hanners;Lagos;Philippines
17.05.1962;Nevis;Lui;Cama;Seoul;Nicaragua
10.11.1932;Carol;Nazmiye;Brandin;Madrid;Japan
10.06.1927;Joi;March;Sampso;Paris;North Macedonia
26.10.1950;Kai;Anguera;Winter;Saint Petersburg;The Gambia
05.01.1999;Jeremiah;Baez;Taveras;Philadelphia;Bulgaria
18.03.1937;Niveditha;Edut;Craig;Hangzhou;Lesotho
14.09.1925;Jayesh;Malvido;Troisi;Hangzhou;Comoros
18.02.1974;Darren;Druker;Ashlegh;Johannesburg;Tonga
01.08.1933;Tahni;Silva;Mer?;Dalian;Australia
30.07.1946;Chyna;Newborne;Israel;Foshan;Malawi
10.11.1902;Cullen;Cambas;Theresa;Dallas;Hungary
15.03.1964;Don;Tbd;Viviana;Saint Petersburg;United States
29.08.2014;Marilyn;Winfree;Neuman;Dar es Salaam;Argentina
11.10.1959;Magali;Radetich;Patricia;Istanbul;Liberia
27.06.1929;Caity;Shumate;Rierson;Delhi;Finland
03.06.1944;Samira;Blatt;Renan;Bangalore;Papua New Guinea
04.02.2014;Tracie;Star;Haid;Lahore;Guatemala
11.02.1928;Harriett;Heus;Heller;Rio de Janeiro;Netherlands
23.09.1997;Josue;Heimann;Graniel;Shenyang;Liberia
02.12.1908;Milagros;Avery;Vital;Lima;Tajikistan
15.03.1907;Yvette;Steen;Grieco;S?o Paulo;Belize
27.04.1965;Horaria;Paspa;Chandler;Johannesburg;Dominican Republic
25.12.1997;Clay;Beach;Reese;Cairo;Gabon
02.06.1976;Indiah;Estacio;Tsai;Surat;Turkey
20.09.1914;Jan;Vel?zquez;Maren;Mexico City;Tonga
09.09.1950;Srisakuna;Liberman;Behre;Madrid;Bulgaria
24.12.2009;Indigo;Vilspoell;Guzman;Mexico City;Singapore
30.01.1992;Cid;Borson;Maestro;Pune;Congo, Democratic Republic of the
22.02.1994;Maree;Chechik;Mcdermott;Foshan;Guyana
03.11.1919;Dalia;Maureen;Elgrably;Kinshasa;Eswatini
12.02.1918;Caleb;Leveque;Ehrlinger;Santiago;Australia
23.08.1997;Me2;Star;Shienbaum;Shenyang;Angola
20.06.2018;Dr.;Geronimo;Dellar;Lagos;Finland
30.06.1964;Wolfgang;Nilsson;Kolb;Khartoum;Taiwan
16.02.1940;Delphine;Mielcarek;Biegel;Karachi;Peru
15.10.2023;Dzielak;Laansoo;Schembri;Riyadh;Guyana
22.01.1901;Adamn;Chapman;Claesson;Buenos Aires;Bhutan
03.05.2008;Garrick;Bregasi;Eve;Tokyo;Burundi
26.05.2000;Whai;Lord;Kash;London;Thailand
25.05.1988;Meghan;Ashbaugh;Bruno;Delhi;Antigua and Barbuda
04.08.1990;Krishnaja;Barone;Jevtic;Houston;North Macedonia
21.10.1913;Jastinder;Swaak;Garza;Buenos Aires;Kazakhstan
23.09.2020;Shayna;Krooke;Lohrer;Saint Petersburg;Ethiopia
18.05.1947;Kathy;Qui?ones;Plante;Dongguan;Singapore
10.12.1989;Nazira;Ingoglia;Rajan;Nagoya;Austria
03.10.1910;Moral;Vasileff;Alvarado;Philadelphia;Solomon Islands
04.07.1968;Aida;Rosas;Ifat;Paris;Iran
27.02.1970;Maryanna;Skaane;Training;Tianjin;Pakistan
04.05.1909;Mayra;Sheppard;Caborde;Los Angeles;Venezuela
18.09.2011;Alix;Pes;Gibbons;Manila;Tajikistan
